timestamp_unix,cpu_active_pct,cpu_user_pct,cpu_system_pct,cpu_iowait_pct,cpu_freq_mhz,cpu_temp_c,cpu_power_w,loadavg_1min,loadavg_5min,loadavg_15min,cpu_ctxt_switch_rate,cpu_procs_running,cpu_procs_blocked
1783579948.3775,6.0,1.5,4.5,0.0,3354.0,57.9,,1.68,1.98,2.03,4952,4,0
1783579949.3789,8.4,3.8,4.6,0.0,3354.0,58.2,,1.68,1.98,2.03,5809,3,0
1783579950.38,10.7,5.9,4.8,0.0,3354.0,58.4,,1.71,1.98,2.03,5727,3,0
1783579951.3813,10.6,6.3,4.4,0.0,3354.0,58.5,,1.71,1.98,2.03,5645,4,0
1783579952.3829,11.0,6.4,4.6,0.0,3354.0,59.2,,1.71,1.98,2.03,5892,3,0
1783579953.3842,11.0,6.5,4.4,0.1,3354.0,59.6,,1.71,1.98,2.03,5724,3,0
1783579954.3854,10.9,6.4,4.5,0.0,3354.0,59.7,,1.71,1.98,2.03,5926,3,0
1783579955.3867,10.8,6.5,4.3,0.0,3354.0,59.6,,1.73,1.98,2.03,5844,3,0
1783579956.3879,11.1,6.7,4.3,0.0,3354.0,59.3,,1.73,1.98,2.03,6093,4,0
1783579957.3892,10.7,6.3,4.4,0.0,3354.0,59.6,,1.73,1.98,2.03,5916,3,0
1783579958.3903,10.8,4.8,6.0,0.0,3354.0,59.1,,1.73,1.98,2.03,6046,3,0
1783579959.3915,10.8,2.7,8.1,0.0,3354.0,59.1,,1.73,1.98,2.03,6216,3,0
1783579960.3927,10.9,2.8,8.1,0.1,3354.0,59.0,,1.75,1.98,2.03,5849,3,0
1783579961.394,10.9,3.6,7.3,0.0,3354.0,59.1,,1.75,1.98,2.03,6244,4,0
1783579962.3953,10.7,6.3,4.4,0.0,3354.0,59.2,,1.75,1.98,2.03,5860,5,0
1783579963.3966,10.7,6.3,4.4,0.0,3354.0,59.5,,1.75,1.98,2.03,5741,3,0
1783579964.398,11.0,6.5,4.5,0.0,3354.0,60.0,,1.75,1.98,2.03,6114,4,0
1783579965.3991,10.0,5.1,4.9,0.0,3354.0,59.2,,1.77,1.98,2.02,6113,3,0
1783579966.4003,10.8,6.0,4.8,0.0,3354.0,59.1,,1.77,1.98,2.02,5961,3,0
1783579967.4017,10.9,6.4,4.6,0.0,3354.0,60.8,,1.77,1.98,2.02,5849,3,0
1783579968.4028,10.8,6.2,4.6,0.0,3354.0,61.7,,1.77,1.98,2.02,5849,3,0
1783579969.4042,10.6,6.3,4.4,0.0,3354.0,62.0,,1.77,1.98,2.02,5673,4,0
1783579970.4055,10.8,6.3,4.5,0.0,3354.0,62.0,,1.79,1.98,2.02,5794,3,0
1783579971.4071,10.8,6.4,4.5,0.0,3354.0,62.0,,1.79,1.98,2.02,5729,3,0
1783579972.4083,10.8,6.2,4.5,0.0,3354.0,61.5,,1.79,1.98,2.02,5854,3,0
1783579973.4093,10.8,6.2,4.6,0.0,3354.0,62.2,,1.79,1.98,2.02,5738,3,0
1783579974.4104,10.9,5.1,5.8,0.0,3354.0,60.9,,1.79,1.98,2.02,5967,3,0
1783579975.4115,10.6,2.7,7.9,0.0,3354.0,59.1,,1.81,1.98,2.02,5406,3,0
1783579976.4126,11.0,2.8,8.2,0.0,3354.0,59.4,,1.81,1.98,2.02,6048,3,0
1783579977.4137,10.9,3.2,7.7,0.0,3354.0,59.5,,1.81,1.98,2.02,5761,3,0
1783579978.4148,10.8,6.3,4.5,0.0,3354.0,60.8,,1.81,1.98,2.02,5728,3,0
1783579979.4158,10.6,6.3,4.4,0.0,3354.0,61.8,,1.81,1.98,2.02,5680,4,0
1783579980.4169,10.8,6.4,4.4,0.0,3354.0,62.4,,1.82,1.98,2.02,5681,4,0
1783579981.418,9.8,5.0,4.9,0.0,3354.0,59.8,,1.82,1.98,2.02,6093,3,0
1783579982.4191,12.9,8.4,4.5,0.0,3354.0,59.9,,1.82,1.98,2.02,6931,3,0
1783579983.4203,10.8,5.9,4.9,0.0,3354.0,60.0,,1.82,1.98,2.02,6009,3,0
1783579984.4214,10.9,6.4,4.5,0.0,3354.0,60.0,,1.82,1.98,2.02,6121,4,0
1783579985.4226,10.9,6.3,4.5,0.0,3354.0,60.1,,1.84,1.98,2.02,5803,4,0
1783579986.4237,10.9,6.4,4.5,0.0,3354.0,60.1,,1.84,1.98,2.02,5867,3,0
1783579987.4249,10.7,6.3,4.3,0.0,3354.0,60.2,,1.84,1.98,2.02,5802,3,0
1783579988.4262,11.0,6.5,4.4,0.0,3354.0,60.0,,1.84,1.98,2.02,5933,4,0
1783579989.4274,11.0,6.3,4.6,0.1,3354.0,60.3,,1.84,1.98,2.02,6000,3,0
1783579990.4286,11.6,6.2,5.4,0.0,3354.0,59.9,,1.85,1.98,2.02,6754,3,0
1783579991.4298,13.0,4.7,8.2,0.0,3354.0,60.0,,1.85,1.98,2.02,6709,3,0
1783579992.4309,10.7,3.0,7.7,0.0,3354.0,60.2,,1.85,1.98,2.02,6284,3,0
1783579993.4323,10.7,2.9,7.9,0.0,3354.0,60.3,,1.85,1.98,2.02,5842,3,0
1783579994.4333,10.7,6.3,4.5,0.0,3354.0,60.1,,1.85,1.98,2.02,6077,3,0
1783579995.4343,10.8,6.3,4.6,0.0,3354.0,60.2,,1.94,2.0,2.03,5769,3,0
1783579996.4353,10.8,6.4,4.4,0.0,3354.0,60.1,,1.94,2.0,2.03,5798,3,0
1783579997.4363,10.1,5.2,4.9,0.0,3354.0,59.9,,1.94,2.0,2.03,5941,3,0
1783579998.4375,10.6,6.4,4.3,0.0,3354.0,60.0,,1.94,2.0,2.03,5662,4,0
1783579999.439,10.7,6.0,4.7,0.0,3354.0,60.0,,1.94,2.0,2.03,5824,3,0
1783580000.4402,10.9,6.4,4.5,0.0,3354.0,60.4,,1.95,2.0,2.03,5942,3,0
1783580001.4417,10.9,6.4,4.5,0.0,3354.0,60.8,,1.95,2.0,2.03,5828,3,0
1783580002.4428,10.9,6.4,4.5,0.0,3354.0,60.8,,1.95,2.0,2.03,5904,3,0
1783580003.4443,10.8,6.3,4.5,0.0,3354.0,61.0,,1.95,2.0,2.03,5703,3,0
1783580004.4456,10.8,6.3,4.5,0.0,3354.0,60.4,,1.95,2.0,2.03,6019,3,0
1783580005.4469,10.6,6.3,4.2,0.0,3354.0,60.6,,1.95,2.0,2.03,5764,3,0
1783580006.4481,10.8,6.1,4.7,0.0,3354.0,61.1,,1.95,2.0,2.03,6103,3,0
1783580007.4493,10.8,3.0,7.9,0.0,3354.0,60.0,,1.95,2.0,2.03,5816,3,0
1783580008.4504,11.0,2.8,8.2,0.0,3354.0,60.0,,1.95,2.0,2.03,6049,3,0
1783580009.4517,10.7,2.6,8.1,0.0,3354.0,60.1,,1.95,2.0,2.03,5902,3,0
1783580010.4529,10.7,5.6,5.2,0.0,3354.0,60.1,,1.96,2.0,2.03,5721,3,0
