timestamp_unix,cpu_active_pct,cpu_user_pct,cpu_system_pct,cpu_iowait_pct,cpu_freq_mhz,cpu_temp_c,cpu_power_w,loadavg_1min,loadavg_5min,loadavg_15min,cpu_ctxt_switch_rate,cpu_procs_running,cpu_procs_blocked
1783503719.9472,6.6,1.5,5.1,0.0,3354.0,65.5,,2.08,2.17,2.16,5524,4,0
1783503720.9486,10.9,4.6,6.2,0.1,3354.0,65.8,,2.08,2.17,2.16,7066,4,0
1783503721.95,12.2,6.4,5.8,0.0,3354.0,65.5,,2.08,2.17,2.16,7182,3,0
1783503722.9512,11.8,6.4,5.4,0.0,3354.0,65.3,,2.08,2.17,2.16,6344,3,0
1783503723.9527,12.3,6.5,5.8,0.0,3354.0,65.3,,2.08,2.17,2.16,6654,5,0
1783503724.9539,11.6,6.4,5.2,0.0,3354.0,66.0,,2.08,2.16,2.16,6784,4,0
1783503725.9551,11.3,6.4,4.9,0.0,3354.0,66.5,,2.08,2.16,2.16,6019,4,0
1783503726.9564,11.4,6.3,5.1,0.1,3354.0,66.7,,2.08,2.16,2.16,6389,3,0
1783503727.9577,11.5,6.5,5.0,0.0,3354.0,66.9,,2.08,2.16,2.16,6749,4,0
1783503728.9588,11.7,6.5,5.2,0.0,3354.0,67.3,,2.08,2.16,2.16,6677,4,0
1783503729.9601,11.7,6.5,5.1,0.0,3354.0,67.4,,2.23,2.19,2.17,6617,3,0
1783503730.9612,11.4,6.4,4.9,0.0,3354.0,67.5,,2.23,2.19,2.17,6226,4,0
1783503731.9626,11.5,6.3,5.1,0.0,3354.0,67.8,,2.23,2.19,2.17,6774,3,0
1783503732.9641,11.5,6.4,5.1,0.0,3354.0,68.0,,2.23,2.19,2.17,6268,3,0
1783503733.9653,11.6,6.6,5.0,0.0,3354.0,67.9,,2.23,2.19,2.17,6243,3,0
1783503734.9665,11.5,6.5,5.0,0.0,3354.0,67.9,,2.21,2.19,2.17,6445,3,0
1783503735.968,11.3,6.4,5.0,0.0,3354.0,68.0,,2.21,2.19,2.17,6159,4,0
1783503736.9694,11.4,6.3,5.1,0.0,3354.0,68.0,,2.21,2.19,2.17,6353,4,0
1783503737.9706,11.5,6.6,4.9,0.0,3354.0,68.3,,2.21,2.19,2.17,6235,3,0
1783503738.9719,11.5,6.3,5.1,0.0,3354.0,68.1,,2.21,2.19,2.17,6329,3,0
1783503739.973,11.5,6.4,5.1,0.0,3354.0,68.2,,2.28,2.2,2.18,6357,4,0
1783503740.9742,11.4,6.5,4.9,0.0,3354.0,68.6,,2.28,2.2,2.18,6024,3,0
1783503741.9754,11.7,6.2,5.4,0.0,3354.0,68.6,,2.28,2.2,2.18,6543,3,0
1783503742.977,11.4,6.4,5.0,0.0,3354.0,68.7,,2.28,2.2,2.18,6177,3,0
1783503743.9782,11.9,6.8,5.1,0.0,3354.0,68.6,,2.28,2.2,2.18,6306,3,0
1783503744.9793,11.4,6.4,5.0,0.0,3354.0,68.9,,2.33,2.22,2.18,6959,3,0
1783503745.9806,11.5,6.4,5.0,0.0,3354.0,68.8,,2.33,2.22,2.18,6225,3,0
1783503746.9818,11.6,6.4,5.2,0.0,3354.0,69.0,,2.33,2.22,2.18,6384,3,0
1783503747.983,11.4,6.3,5.1,0.0,3354.0,69.2,,2.33,2.22,2.18,6004,4,0
1783503748.9843,11.6,6.0,5.6,0.0,3354.0,69.3,,2.33,2.22,2.18,6359,3,0
1783503749.9856,11.2,4.5,6.7,0.0,3354.0,69.7,,2.31,2.21,2.18,7013,3,0
1783503750.9873,12.2,5.7,6.5,0.0,3354.0,69.9,,2.31,2.21,2.18,6695,3,0
1783503751.9885,11.9,6.4,5.5,0.0,3354.0,69.9,,2.31,2.21,2.18,6378,3,0
1783503752.9897,11.9,6.6,5.3,0.0,3354.0,69.8,,2.31,2.21,2.18,6314,3,0
1783503753.9908,11.4,6.5,4.9,0.1,3354.0,69.8,,2.31,2.21,2.18,6208,3,0
1783503754.9921,11.6,6.5,5.1,0.0,3354.0,69.9,,2.28,2.21,2.18,7015,3,0
1783503755.9934,11.6,6.4,5.2,0.0,3354.0,70.2,,2.28,2.21,2.18,6361,3,0
1783503756.9946,11.7,6.9,4.8,0.0,3354.0,70.1,,2.28,2.21,2.18,6693,4,0
1783503757.9957,13.5,8.2,5.3,0.0,3354.0,70.2,,2.28,2.21,2.18,7352,3,0
1783503758.9968,11.4,6.4,5.0,0.0,3354.0,70.1,,2.28,2.21,2.18,6338,4,0
1783503759.9979,11.6,6.5,5.1,0.0,3354.0,70.1,,2.26,2.21,2.18,6114,4,0
1783503760.9992,11.3,6.3,5.0,0.0,3354.0,70.2,,2.26,2.21,2.18,6173,3,0
